# Velocity Control — Tablet Force Profile
# STL,tablet_R6.0_AR1.50_CV0.14.stl,R_mm,6.0,AR,1.5,CV,0.14
# target_rpm,8.0,kv,14.920775914865189,forcelim,12.5
# density_kg_m3,1200.0
# F_Y_max,0.00000,F_Y_min,-803.00651,Impulse_Ns,-4432.320606

Time_s,F_X_N,F_Y_N,F_Z_N,Crank_RPM,Motor_torque_Nm
25.08400,0.00000,0.00000,0.00000,7.8387,0.2517
25.08500,0.00000,0.00000,0.00000,7.8387,0.2516
25.08600,0.00000,0.00000,0.00000,7.8388,0.2516
25.08700,0.00000,0.00000,0.00000,7.8388,0.2516
25.08800,0.00000,0.00000,0.00000,7.8388,0.2516
25.08900,0.00000,0.00000,0.00000,7.8388,0.2515
25.09000,0.00000,0.00000,0.00000,7.8388,0.2515
25.09100,0.00000,0.00000,0.00000,7.8388,0.2515
25.09200,0.00000,0.00000,0.00000,7.8389,0.2515
25.09300,0.00000,0.00000,0.00000,7.8389,0.2514
25.09400,0.00000,0.00000,0.00000,7.8389,0.2514
25.09500,0.00000,0.00000,0.00000,7.8389,0.2514
25.09600,0.00000,0.00000,0.00000,7.8389,0.2514
25.09700,0.00000,0.00000,0.00000,7.8389,0.2513
25.09800,0.00000,0.00000,0.00000,7.8390,0.2513
25.09900,0.00000,0.00000,0.00000,7.8390,0.2513
25.10000,0.00000,0.00000,0.00000,7.8390,0.2513
25.10100,0.00000,0.00000,0.00000,7.8390,0.2512
25.10200,0.00000,0.00000,0.00000,7.8390,0.2512
25.10300,0.00000,0.00000,0.00000,7.8390,0.2512
25.10400,0.00000,0.00000,0.00000,7.8391,0.2512
25.10500,0.00000,0.00000,0.00000,7.8391,0.2511
25.10600,0.00000,0.00000,0.00000,7.8391,0.2511
25.10700,0.00000,0.00000,0.00000,7.8391,0.2511
25.10800,0.00000,0.00000,0.00000,7.8391,0.2511
25.10900,0.00000,0.00000,0.00000,7.8391,0.2510
25.11000,0.00000,0.00000,0.00000,7.8391,0.2510
25.11100,0.00000,0.00000,0.00000,7.8392,0.2510
25.11200,0.00000,0.00000,0.00000,7.8392,0.2510
25.11300,0.00000,0.00000,0.00000,7.8392,0.2509
25.11400,0.00000,0.00000,0.00000,7.8392,0.2509
25.11500,0.00000,0.00000,0.00000,7.8392,0.2509
25.11600,0.00000,0.00000,0.00000,7.8392,0.2509
25.11700,0.00000,0.00000,0.00000,7.8393,0.2508
25.11800,0.00000,0.00000,0.00000,7.8393,0.2508
25.11900,0.00000,0.00000,0.00000,7.8393,0.2508
25.12000,0.00000,0.00000,0.00000,7.8393,0.2508
25.12100,0.00000,0.00000,0.00000,7.8393,0.2507
25.12200,0.00000,0.00000,0.00000,7.8393,0.2507
25.12300,0.00000,0.00000,0.00000,7.8393,0.2507
25.12400,0.00000,0.00000,0.00000,7.8394,0.2507
25.12500,0.00000,0.00000,0.00000,7.8394,0.2507
25.12600,0.00000,0.00000,0.00000,7.8394,0.2506
25.12700,0.00000,0.00000,0.00000,7.8394,0.2506
25.12800,0.00000,0.00000,0.00000,7.8394,0.2506
25.12900,0.00000,0.00000,0.00000,7.8394,0.2506
25.13000,0.00000,0.00000,0.00000,7.8394,0.2505
25.13100,0.00000,0.00000,0.00000,7.8395,0.2505
25.13200,0.00000,0.00000,0.00000,7.8395,0.2505
25.13300,0.00000,0.00000,0.00000,7.8395,0.2505
25.13400,0.00000,0.00000,0.00000,7.8395,0.2504
25.13500,0.00000,0.00000,0.00000,7.8395,0.2504
25.13600,0.00000,0.00000,0.00000,7.8395,0.2504
25.13700,0.00000,0.00000,0.00000,7.8395,0.2504
25.13800,0.00000,0.00000,0.00000,7.8396,0.2504
25.13900,0.00000,0.00000,0.00000,7.8396,0.2503
25.14000,0.00000,0.00000,0.00000,7.8396,0.2503
25.14100,0.00000,0.00000,0.00000,7.8396,0.2503
25.14200,0.00000,0.00000,0.00000,7.8396,0.2503
25.14300,0.00000,0.00000,0.00000,7.8396,0.2503
25.14400,0.00000,0.00000,0.00000,7.8396,0.2502
25.14500,0.00000,0.00000,0.00000,7.8397,0.2502
25.14600,0.00000,0.00000,0.00000,7.8397,0.2502
25.14700,0.00000,0.00000,0.00000,7.8397,0.2502
25.14800,0.00000,0.00000,0.00000,7.8397,0.2501
25.14900,0.00000,0.00000,0.00000,7.8397,0.2501
25.15000,0.00000,0.00000,0.00000,7.8397,0.2501
25.15100,0.00000,0.00000,0.00000,7.8397,0.2501
25.15200,0.00000,0.00000,0.00000,7.8398,0.2501
25.15300,0.00000,0.00000,0.00000,7.8398,0.2500
25.15400,0.00000,0.00000,0.00000,7.8398,0.2500
25.15500,0.00000,0.00000,0.00000,7.8398,0.2500
25.15600,0.00000,0.00000,0.00000,7.8398,0.2500
25.15700,0.00000,0.00000,0.00000,7.8398,0.2500
25.15800,0.00000,0.00000,0.00000,7.8398,0.2499
25.15900,0.00000,0.00000,0.00000,7.8398,0.2499
25.16000,0.00000,0.00000,0.00000,7.8399,0.2499
25.16100,0.00000,0.00000,0.00000,7.8399,0.2499
25.16200,0.00000,0.00000,0.00000,7.8399,0.2499
25.16300,0.00000,0.00000,0.00000,7.8399,0.2498
25.16400,0.00000,0.00000,0.00000,7.8399,0.2498
25.16500,0.00000,0.00000,0.00000,7.8399,0.2498
25.16600,0.00000,0.00000,0.00000,7.8399,0.2498
25.16700,0.00000,0.00000,0.00000,7.8399,0.2498
25.16800,0.00000,0.00000,0.00000,7.8400,0.2497
25.16900,0.00000,0.00000,0.00000,7.8400,0.2497
25.17000,0.00000,0.00000,0.00000,7.8400,0.2497
25.17100,0.00000,0.00000,0.00000,7.8400,0.2497
25.17200,0.00000,0.00000,0.00000,7.8400,0.2497
25.17300,0.00000,0.00000,0.00000,7.8400,0.2496
25.17400,0.00000,0.00000,0.00000,7.8400,0.2496
25.17500,0.00000,0.00000,0.00000,7.8400,0.2496
25.17600,0.00000,0.00000,0.00000,7.8401,0.2496
25.17700,0.00000,0.00000,0.00000,7.8401,0.2496
25.17800,0.00000,0.00000,0.00000,7.8401,0.2495
25.17900,0.00000,0.00000,0.00000,7.8401,0.2495
25.18000,0.00000,0.00000,0.00000,7.8401,0.2495
25.18100,0.00000,0.00000,0.00000,7.8401,0.2495
25.18200,0.00000,0.00000,0.00000,7.8401,0.2495
25.18300,0.00000,0.00000,0.00000,7.8401,0.2495
25.18400,0.00000,0.00000,0.00000,7.8401,0.2494
25.18500,0.00000,0.00000,0.00000,7.8402,0.2494
25.18600,0.00000,0.00000,0.00000,7.8402,0.2494
25.18700,0.00000,0.00000,0.00000,7.8402,0.2494
25.18800,0.00000,0.00000,0.00000,7.8402,0.2494
25.18900,0.00000,0.00000,0.00000,7.8402,0.2493
25.19000,0.00000,0.00000,0.00000,7.8402,0.2493
25.19100,0.00000,0.00000,0.00000,7.8402,0.2493
25.19200,0.00000,0.00000,0.00000,7.8402,0.2493
25.19300,0.00000,0.00000,0.00000,7.8403,0.2493
25.19400,0.00000,0.00000,0.00000,7.8403,0.2493
25.19500,0.00000,0.00000,0.00000,7.8403,0.2492
25.19600,0.00000,0.00000,0.00000,7.8403,0.2492
25.19700,0.00000,0.00000,0.00000,7.8403,0.2492
25.19800,0.00000,0.00000,0.00000,7.8403,0.2492
25.19900,0.00000,0.00000,0.00000,7.8403,0.2492
25.20000,0.00000,0.00000,0.00000,7.8403,0.2492
25.20100,0.00000,0.00000,0.00000,7.8403,0.2491
25.20200,0.00000,0.00000,0.00000,7.8403,0.2491
25.20300,0.00000,0.00000,0.00000,7.8404,0.2491
25.20400,0.00000,0.00000,0.00000,7.8404,0.2491
25.20500,0.00000,0.00000,0.00000,7.8404,0.2491
25.20600,0.00000,0.00000,0.00000,7.8404,0.2491
25.20700,0.00000,0.00000,0.00000,7.8404,0.2490
25.20800,0.00000,0.00000,0.00000,7.8404,0.2490
25.20900,0.00000,0.00000,0.00000,7.8404,0.2490
25.21000,0.00000,0.00000,0.00000,7.8404,0.2490
25.21100,0.00000,0.00000,0.00000,7.8404,0.2490
25.21200,0.00000,0.00000,0.00000,7.8405,0.2490
25.21300,0.00000,0.00000,0.00000,7.8405,0.2489
25.21400,0.00000,0.00000,0.00000,7.8405,0.2489
25.21500,0.00000,0.00000,0.00000,7.8405,0.2489
25.21600,0.00000,0.00000,0.00000,7.8405,0.2489
25.21700,0.00000,0.00000,0.00000,7.8405,0.2489
25.21800,0.00000,0.00000,0.00000,7.8405,0.2489
25.21900,0.00000,0.00000,0.00000,7.8405,0.2489
25.22000,0.00000,0.00000,0.00000,7.8405,0.2488
25.22100,0.00000,0.00000,0.00000,7.8405,0.2488
25.22200,0.00000,0.00000,0.00000,7.8406,0.2488
25.22300,0.00000,0.00000,0.00000,7.8406,0.2488
25.22400,0.00000,0.00000,0.00000,7.8406,0.2488
25.22500,0.00000,0.00000,0.00000,7.8406,0.2488
25.22600,0.00000,0.00000,0.00000,7.8406,0.2487
25.22700,0.00000,0.00000,0.00000,7.8406,0.2487
25.22800,0.00000,0.00000,0.00000,7.8406,0.2487
25.22900,0.00000,0.00000,0.00000,7.8406,0.2487
25.23000,0.00000,0.00000,0.00000,7.8406,0.2487
25.23100,0.00000,0.00000,0.00000,7.8406,0.2487
25.23200,0.00000,0.00000,0.00000,7.8406,0.2487
25.23300,0.00000,0.00000,0.00000,7.8407,0.2486
25.23400,0.00000,0.00000,0.00000,7.8407,0.2486
25.23500,0.00000,0.00000,0.00000,7.8407,0.2486
25.23600,0.00000,0.00000,0.00000,7.8407,0.2486
25.23700,0.00000,0.00000,0.00000,7.8407,0.2486
25.23800,0.00000,0.00000,0.00000,7.8407,0.2486
25.23900,0.00000,0.00000,0.00000,7.8407,0.2486
25.24000,0.00000,0.00000,0.00000,7.8407,0.2485
25.24100,0.00000,0.00000,0.00000,7.8407,0.2485
25.24200,0.00000,0.00000,0.00000,7.8407,0.2485
25.24300,0.00000,0.00000,0.00000,7.8407,0.2485
25.24400,0.00000,0.00000,0.00000,7.8408,0.2485
25.24500,0.00000,0.00000,0.00000,7.8408,0.2485
25.24600,0.00000,0.00000,0.00000,7.8408,0.2485
25.24700,0.00000,0.00000,0.00000,7.8408,0.2485
25.24800,0.00000,0.00000,0.00000,7.8408,0.2484
25.24900,0.00000,0.00000,0.00000,7.8408,0.2484
25.25000,0.00000,0.00000,0.00000,7.8408,0.2484
25.25100,0.00000,0.00000,0.00000,7.8408,0.2484
25.25200,0.00000,0.00000,0.00000,7.8408,0.2484
25.25300,0.00000,0.00000,0.00000,7.8408,0.2484
25.25400,0.00000,0.00000,0.00000,7.8408,0.2484
25.25500,0.00000,0.00000,0.00000,7.8408,0.2484
25.25600,0.00000,0.00000,0.00000,7.8408,0.2483
25.25700,0.00000,0.00000,0.00000,7.8409,0.2483
25.25800,0.00000,0.00000,0.00000,7.8409,0.2483
25.25900,0.00000,0.00000,0.00000,7.8409,0.2483
25.26000,0.00000,0.00000,0.00000,7.8409,0.2483
25.26100,0.00000,0.00000,0.00000,7.8409,0.2483
25.26200,0.00000,0.00000,0.00000,7.8409,0.2483
25.26300,0.00000,0.00000,0.00000,7.8409,0.2483
25.26400,0.00000,0.00000,0.00000,7.8409,0.2482
25.26500,0.00000,0.00000,0.00000,7.8409,0.2482
25.26600,0.00000,0.00000,0.00000,7.8409,0.2482
25.26700,0.00000,0.00000,0.00000,7.8409,0.2482
25.26800,0.00000,0.00000,0.00000,7.8409,0.2482
25.26900,0.00000,0.00000,0.00000,7.8409,0.2482
25.27000,0.00000,0.00000,0.00000,7.8410,0.2482
25.27100,0.00000,0.00000,0.00000,7.8410,0.2482
25.27200,0.00000,0.00000,0.00000,7.8410,0.2482
25.27300,0.00000,0.00000,0.00000,7.8410,0.2481
25.27400,0.00000,0.00000,0.00000,7.8410,0.2481
25.27500,0.00000,0.00000,0.00000,7.8410,0.2481
25.27600,0.00000,0.00000,0.00000,7.8410,0.2481
25.27700,0.00000,0.00000,0.00000,7.8410,0.2481
25.27800,0.00000,0.00000,0.00000,7.8410,0.2481
25.27900,0.00000,0.00000,0.00000,7.8410,0.2481
25.28000,0.00000,0.00000,0.00000,7.8410,0.2481
25.28100,0.00000,0.00000,0.00000,7.8410,0.2481
25.28200,0.00000,0.00000,0.00000,7.8410,0.2481
25.28300,0.00000,0.00000,0.00000,7.8410,0.2480
25.28400,0.00000,0.00000,0.00000,7.8410,0.2480
25.28500,0.00000,0.00000,0.00000,7.8411,0.2480
25.28600,0.00000,0.00000,0.00000,7.8411,0.2480
25.28700,0.00000,0.00000,0.00000,7.8411,0.2480
25.28800,0.00000,0.00000,0.00000,7.8411,0.2480
25.28900,0.00000,0.00000,0.00000,7.8411,0.2480
25.29000,0.00000,0.00000,0.00000,7.8411,0.2480
25.29100,0.00000,0.00000,0.00000,7.8411,0.2480
25.29200,0.00000,0.00000,0.00000,7.8411,0.2480
25.29300,0.00000,0.00000,0.00000,7.8411,0.2479
25.29400,0.00000,0.00000,0.00000,7.8411,0.2479
25.29500,0.00000,0.00000,0.00000,7.8411,0.2479
25.29600,0.00000,0.00000,0.00000,7.8411,0.2479
25.29700,0.00000,0.00000,0.00000,7.8411,0.2479
25.29800,0.00000,0.00000,0.00000,7.8411,0.2479
25.29900,0.00000,0.00000,0.00000,7.8411,0.2479
25.30000,0.00000,0.00000,0.00000,7.8411,0.2479
25.30100,0.00000,0.00000,0.00000,7.8411,0.2479
25.30200,0.00000,0.00000,0.00000,7.8412,0.2479
25.30300,0.00000,0.00000,0.00000,7.8412,0.2479
25.30400,0.00000,0.00000,0.00000,7.8412,0.2478
25.30500,0.00000,0.00000,0.00000,7.8412,0.2478
25.30600,0.00000,0.00000,0.00000,7.8412,0.2478
25.30700,0.00000,0.00000,0.00000,7.8412,0.2478
25.30800,0.00000,0.00000,0.00000,7.8412,0.2478
25.30900,0.00000,0.00000,0.00000,7.8412,0.2478
25.31000,0.00000,0.00000,0.00000,7.8412,0.2478
25.31100,0.00000,0.00000,0.00000,7.8412,0.2478
25.31200,0.00000,0.00000,0.00000,7.8412,0.2478
25.31300,0.00000,0.00000,0.00000,7.8412,0.2478
25.31400,0.00000,0.00000,0.00000,7.8412,0.2478
25.31500,0.00000,0.00000,0.00000,7.8412,0.2478
25.31600,0.00000,0.00000,0.00000,7.8412,0.2478
25.31700,0.00000,0.00000,0.00000,7.8412,0.2477
25.31800,0.00000,0.00000,0.00000,7.8412,0.2477
25.31900,0.00000,0.00000,0.00000,7.8412,0.2477
25.32000,0.00000,0.00000,0.00000,7.8412,0.2477
25.32100,0.00000,0.00000,0.00000,7.8412,0.2477
25.32200,0.00000,0.00000,0.00000,7.8412,0.2477
25.32300,0.00000,0.00000,0.00000,7.8413,0.2477
25.32400,0.00000,0.00000,0.00000,7.8413,0.2477
25.32500,0.00000,0.00000,0.00000,7.8413,0.2477
25.32600,0.00000,0.00000,0.00000,7.8413,0.2477
25.32700,0.00000,0.00000,0.00000,7.8413,0.2477
25.32800,0.00000,0.00000,0.00000,7.8413,0.2477
25.32900,0.00000,0.00000,0.00000,7.8413,0.2477
25.33000,0.00000,0.00000,0.00000,7.8413,0.2477
25.33100,0.00000,0.00000,0.00000,7.8413,0.2477
25.33200,0.00000,0.00000,0.00000,7.8413,0.2476
25.33300,0.00000,0.00000,0.00000,7.8413,0.2476
25.33400,0.00000,0.00000,0.00000,7.8413,0.2476
25.33500,0.00000,0.00000,0.00000,7.8413,0.2476
25.33600,0.00000,0.00000,0.00000,7.8413,0.2476
25.33700,0.00000,0.00000,0.00000,7.8413,0.2476
25.33800,0.00000,0.00000,0.00000,7.8413,0.2476
25.33900,0.00000,0.00000,0.00000,7.8413,0.2476
25.34000,0.00000,0.00000,0.00000,7.8413,0.2476
25.34100,0.00000,0.00000,0.00000,7.8413,0.2476
25.34200,0.00000,0.00000,0.00000,7.8413,0.2476
25.34300,0.00000,0.00000,0.00000,7.8413,0.2476
25.34400,0.00000,0.00000,0.00000,7.8413,0.2476
25.34500,0.00000,0.00000,0.00000,7.8413,0.2476
25.34600,0.00000,0.00000,0.00000,7.8413,0.2476
25.34700,0.00000,0.00000,0.00000,7.8413,0.2476
25.34800,0.00000,0.00000,0.00000,7.8413,0.2476
25.34900,0.00000,0.00000,0.00000,7.8413,0.2476
25.35000,0.00000,0.00000,0.00000,7.8413,0.2476
25.35100,0.00000,0.00000,0.00000,7.8414,0.2475
25.35200,0.00000,0.00000,0.00000,7.8414,0.2475
25.35300,0.00000,0.00000,0.00000,7.8414,0.2475
25.35400,0.00000,0.00000,0.00000,7.8414,0.2475
25.35500,0.00000,0.00000,0.00000,7.8414,0.2475
25.35600,0.00000,0.00000,0.00000,7.8414,0.2475
25.35700,0.00000,0.00000,0.00000,7.8414,0.2475
25.35800,0.00000,0.00000,0.00000,7.8414,0.2475
25.35900,0.00000,0.00000,0.00000,7.8414,0.2475
25.36000,0.00000,0.00000,0.00000,7.8414,0.2475
25.36100,0.00000,0.00000,0.00000,7.8414,0.2475
25.36200,0.00000,0.00000,0.00000,7.8414,0.2475
25.36300,0.00000,0.00000,0.00000,7.8414,0.2475
25.36400,0.00000,0.00000,0.00000,7.8414,0.2475
25.36500,0.00000,0.00000,0.00000,7.8414,0.2475
25.36600,0.00000,0.00000,0.00000,7.8414,0.2475
25.36700,0.00000,0.00000,0.00000,7.8414,0.2475
25.36800,0.00000,0.00000,0.00000,7.8414,0.2475
25.36900,0.00000,0.00000,0.00000,7.8414,0.2475
25.37000,0.00000,0.00000,0.00000,7.8414,0.2475
25.37100,0.00000,0.00000,0.00000,7.8414,0.2475
25.37200,0.00000,0.00000,0.00000,7.8414,0.2475
25.37300,0.00000,0.00000,0.00000,7.8414,0.2475
25.37400,0.00000,0.00000,0.00000,7.8414,0.2475
25.37500,0.00000,0.00000,0.00000,7.8414,0.2475
25.37600,0.00000,0.00000,0.00000,7.8414,0.2475
25.37700,0.00000,0.00000,0.00000,7.8414,0.2475
25.37800,0.00000,0.00000,0.00000,7.8414,0.2475
25.37900,0.00000,0.00000,0.00000,7.8414,0.2475
25.38000,0.00000,0.00000,0.00000,7.8414,0.2475
25.38100,0.00000,0.00000,0.00000,7.8414,0.2474
25.38200,0.00000,0.00000,0.00000,7.8414,0.2474
25.38300,0.00000,0.00000,0.00000,7.8414,0.2474
25.38400,0.00000,0.00000,0.00000,7.8414,0.2474
25.38500,0.00000,0.00000,0.00000,7.8414,0.2474
25.38600,0.00000,0.00000,0.00000,7.8414,0.2474
25.38700,0.00000,0.00000,0.00000,7.8414,0.2474
25.38800,0.00000,0.00000,0.00000,7.8414,0.2474
25.38900,0.00000,0.00000,0.00000,7.8414,0.2474
25.39000,0.00000,0.00000,0.00000,7.8414,0.2474
25.39100,0.00000,0.00000,0.00000,7.8414,0.2474
25.39200,0.00000,0.00000,0.00000,7.8414,0.2474
25.39300,0.00000,0.00000,0.00000,7.8414,0.2474
25.39400,0.00000,0.00000,0.00000,7.8414,0.2474
25.39500,0.00000,0.00000,0.00000,7.8414,0.2474
25.39600,0.00000,0.00000,0.00000,7.8414,0.2474
25.39700,0.00000,0.00000,0.00000,7.8414,0.2474
25.39800,0.00000,0.00000,0.00000,7.8414,0.2474
25.39900,0.00000,0.00000,0.00000,7.8414,0.2474
25.40000,0.00000,0.00000,0.00000,7.8414,0.2474
25.40100,0.00000,0.00000,0.00000,7.8414,0.2474
25.40200,0.00000,0.00000,0.00000,7.8414,0.2474
25.40300,0.00000,0.00000,0.00000,7.8414,0.2474
25.40400,0.00000,0.00000,0.00000,7.8414,0.2474
25.40500,0.00000,0.00000,0.00000,7.8414,0.2474
25.40600,0.00000,0.00000,0.00000,7.8414,0.2474
25.40700,0.00000,0.00000,0.00000,7.8414,0.2474
25.40800,0.00000,0.00000,0.00000,7.8414,0.2474
25.40900,0.00000,0.00000,0.00000,7.8414,0.2474
25.41000,0.00000,0.00000,0.00000,7.8414,0.2474
25.41100,0.00000,0.00000,0.00000,7.8414,0.2474
25.41200,0.00000,0.00000,0.00000,7.8414,0.2474
25.41300,0.00000,0.00000,0.00000,7.8414,0.2474
25.41400,0.00000,0.00000,0.00000,7.8414,0.2474
25.41500,0.00000,0.00000,0.00000,7.8414,0.2474
25.41600,0.00000,0.00000,0.00000,7.8414,0.2474
25.41700,0.00000,0.00000,0.00000,7.8414,0.2474
25.41800,0.00000,0.00000,0.00000,7.8414,0.2474
25.41900,0.00000,0.00000,0.00000,7.8414,0.2474
25.42000,0.00000,0.00000,0.00000,7.8414,0.2474
25.42100,0.00000,0.00000,0.00000,7.8414,0.2474
25.42200,0.00000,0.00000,0.00000,7.8414,0.2474
25.42300,0.00000,0.00000,0.00000,7.8414,0.2474
25.42400,0.00000,0.00000,0.00000,7.8414,0.2474
25.42500,0.00000,0.00000,0.00000,7.8414,0.2474
25.42600,0.00000,0.00000,0.00000,7.8414,0.2474
25.42700,0.00000,0.00000,0.00000,7.8414,0.2474
25.42800,0.00000,0.00000,0.00000,7.8414,0.2474
25.42900,0.00000,0.00000,0.00000,7.8414,0.2474
25.43000,0.00000,0.00000,0.00000,7.8414,0.2474
25.43100,0.00000,0.00000,0.00000,7.8414,0.2474
25.43200,0.00000,0.00000,0.00000,7.8414,0.2475
25.43300,0.00000,0.00000,0.00000,7.8414,0.2475
25.43400,0.00000,0.00000,0.00000,7.8414,0.2475
25.43500,0.00000,0.00000,0.00000,7.8414,0.2475
25.43600,0.00000,0.00000,0.00000,7.8414,0.2475
25.43700,0.00000,0.00000,0.00000,7.8414,0.2475
25.43800,0.00000,0.00000,0.00000,7.8414,0.2475
25.43900,0.00000,0.00000,0.00000,7.8414,0.2475
25.44000,0.00000,0.00000,0.00000,7.8414,0.2475
25.44100,0.00000,0.00000,0.00000,7.8414,0.2475
25.44200,0.00000,0.00000,0.00000,7.8414,0.2475
25.44300,0.00000,0.00000,0.00000,7.8414,0.2475
25.44400,0.00000,0.00000,0.00000,7.8414,0.2475
25.44500,0.00000,0.00000,0.00000,7.8414,0.2475
25.44600,0.00000,0.00000,0.00000,7.8414,0.2475
25.44700,0.00000,0.00000,0.00000,7.8414,0.2475
25.44800,0.00000,0.00000,0.00000,7.8414,0.2475
25.44900,0.00000,0.00000,0.00000,7.8414,0.2475
25.45000,0.00000,0.00000,0.00000,7.8414,0.2475
25.45100,0.00000,0.00000,0.00000,7.8414,0.2475
25.45200,0.00000,0.00000,0.00000,7.8414,0.2475
25.45300,0.00000,0.00000,0.00000,7.8414,0.2475
25.45400,0.00000,0.00000,0.00000,7.8414,0.2475
25.45500,0.00000,0.00000,0.00000,7.8414,0.2475
25.45600,0.00000,0.00000,0.00000,7.8414,0.2475
25.45700,0.00000,0.00000,0.00000,7.8414,0.2475
25.45800,0.00000,0.00000,0.00000,7.8414,0.2475
25.45900,0.00000,0.00000,0.00000,7.8414,0.2475
25.46000,0.00000,0.00000,0.00000,7.8413,0.2475
25.46100,0.00000,0.00000,0.00000,7.8413,0.2475
25.46200,0.00000,0.00000,0.00000,7.8413,0.2476
25.46300,0.00000,0.00000,0.00000,7.8413,0.2476
25.46400,0.00000,0.00000,0.00000,7.8413,0.2476
25.46500,0.00000,0.00000,0.00000,7.8413,0.2476
25.46600,0.00000,0.00000,0.00000,7.8413,0.2476
25.46700,0.00000,0.00000,0.00000,7.8413,0.2476
25.46800,0.00000,0.00000,0.00000,7.8413,0.2476
25.46900,0.00000,0.00000,0.00000,7.8413,0.2476
25.47000,0.00000,0.00000,0.00000,7.8413,0.2476
25.47100,0.00000,0.00000,0.00000,7.8413,0.2476
25.47200,0.00000,0.00000,0.00000,7.8413,0.2476
25.47300,0.00000,0.00000,0.00000,7.8413,0.2476
25.47400,0.00000,0.00000,0.00000,7.8413,0.2476
25.47500,0.00000,0.00000,0.00000,7.8413,0.2476
25.47600,0.00000,0.00000,0.00000,7.8413,0.2476
25.47700,0.00000,0.00000,0.00000,7.8413,0.2476
25.47800,0.00000,0.00000,0.00000,7.8413,0.2476
25.47900,0.00000,0.00000,0.00000,7.8413,0.2476
25.48000,0.00000,0.00000,0.00000,7.8413,0.2476
25.48100,0.00000,0.00000,0.00000,7.8413,0.2477
25.48200,0.00000,0.00000,0.00000,7.8413,0.2477
25.48300,0.00000,0.00000,0.00000,7.8413,0.2477
25.48400,0.00000,0.00000,0.00000,7.8413,0.2477
25.48500,0.00000,0.00000,0.00000,7.8413,0.2477
25.48600,0.00000,0.00000,0.00000,7.8413,0.2477
25.48700,0.00000,0.00000,0.00000,7.8413,0.2477
25.48800,0.00000,0.00000,0.00000,7.8412,0.2477
25.48900,0.00000,0.00000,0.00000,7.8412,0.2477
25.49000,0.00000,0.00000,0.00000,7.8412,0.2477
25.49100,0.00000,0.00000,0.00000,7.8412,0.2477
25.49200,0.00000,0.00000,0.00000,7.8412,0.2477
25.49300,0.00000,0.00000,0.00000,7.8412,0.2477
25.49400,0.00000,0.00000,0.00000,7.8412,0.2477
25.49500,0.00000,0.00000,0.00000,7.8412,0.2477
25.49600,0.00000,0.00000,0.00000,7.8412,0.2478
25.49700,0.00000,0.00000,0.00000,7.8412,0.2478
25.49800,0.00000,0.00000,0.00000,7.8412,0.2478
25.49900,0.00000,0.00000,0.00000,7.8412,0.2478
25.50000,0.00000,0.00000,0.00000,7.8412,0.2478
25.50100,0.00000,0.00000,0.00000,7.8412,0.2478
25.50200,0.00000,0.00000,0.00000,7.8412,0.2478
25.50300,0.00000,0.00000,0.00000,7.8412,0.2478
25.50400,0.00000,0.00000,0.00000,7.8412,0.2478
25.50500,0.00000,0.00000,0.00000,7.8412,0.2478
25.50600,0.00000,0.00000,0.00000,7.8412,0.2478
25.50700,0.00000,0.00000,0.00000,7.8412,0.2478
25.50800,0.00000,0.00000,0.00000,7.8412,0.2478
25.50900,0.00000,0.00000,0.00000,7.8411,0.2479
25.51000,0.00000,0.00000,0.00000,7.8411,0.2479
25.51100,0.00000,0.00000,0.00000,7.8411,0.2479
25.51200,0.00000,0.00000,0.00000,7.8411,0.2479
25.51300,0.00000,0.00000,0.00000,7.8411,0.2479
25.51400,0.00000,0.00000,0.00000,7.8411,0.2479
25.51500,0.00000,0.00000,0.00000,7.8411,0.2479
25.51600,0.00000,0.00000,0.00000,7.8411,0.2479
25.51700,0.00000,0.00000,0.00000,7.8411,0.2479
25.51800,0.00000,0.00000,0.00000,7.8411,0.2479
25.51900,0.00000,0.00000,0.00000,7.8411,0.2479
25.52000,0.00000,0.00000,0.00000,7.8411,0.2480
25.52100,0.00000,0.00000,0.00000,7.8411,0.2480
25.52200,0.00000,0.00000,0.00000,7.8411,0.2480
25.52300,0.00000,0.00000,0.00000,7.8411,0.2480
25.52400,0.00000,0.00000,0.00000,7.8411,0.2480
25.52500,0.00000,0.00000,0.00000,7.8411,0.2480
25.52600,0.00000,0.00000,0.00000,7.8410,0.2480
25.52700,0.00000,0.00000,0.00000,7.8410,0.2480
25.52800,0.00000,0.00000,0.00000,7.8410,0.2480
25.52900,0.00000,0.00000,0.00000,7.8410,0.2480
25.53000,0.00000,0.00000,0.00000,7.8410,0.2480
25.53100,0.00000,0.00000,0.00000,7.8410,0.2481
25.53200,0.00000,0.00000,0.00000,7.8410,0.2481
25.53300,0.00000,0.00000,0.00000,7.8410,0.2481
25.53400,0.00000,0.00000,0.00000,7.8410,0.2481
25.53500,0.00000,0.00000,0.00000,7.8410,0.2481
25.53600,0.00000,0.00000,0.00000,7.8410,0.2481
25.53700,0.00000,0.00000,0.00000,7.8410,0.2481
25.53800,0.00000,0.00000,0.00000,7.8410,0.2481
25.53900,0.00000,0.00000,0.00000,7.8410,0.2481
25.54000,0.00000,0.00000,0.00000,7.8410,0.2482
25.54100,0.00000,0.00000,0.00000,7.8409,0.2482
25.54200,0.00000,0.00000,0.00000,7.8409,0.2482
25.54300,0.00000,0.00000,0.00000,7.8409,0.2482
