# Velocity Control — Headless Diagnostic
# STL,tablet_R4.0_AR1.00_CV0.14.stl,R_mm,4.0,AR,1.0,CV,0.14
# target_rpm,8.0,kv,14.920775914865189,forcelim,12.5
# density_kg_m3,1200.0
# F_Y_max,0.00000,F_Y_min,0.00000,Impulse_Ns,0.000000

Time_s,Crank_deg,F_Y_N,Crank_RPM,ncon
9.59400,-89.751,0.00000,10.0346,0
9.59500,-89.811,0.00000,-10.0306,0
9.59600,-89.751,0.00000,10.0346,0
9.59700,-89.811,0.00000,-10.0306,0
9.59800,-89.751,0.00000,10.0346,0
9.59900,-89.811,0.00000,-10.0306,0
9.60000,-89.751,0.00000,10.0346,0
9.60100,-89.811,0.00000,-10.0306,0
9.60200,-89.751,0.00000,10.0346,0
9.60300,-89.811,0.00000,-10.0306,0
9.60400,-89.751,0.00000,10.0346,0
9.60500,-89.811,0.00000,-10.0306,0
9.60600,-89.751,0.00000,10.0346,0
9.60700,-89.811,0.00000,-10.0306,0
9.60800,-89.751,0.00000,10.0346,0
9.60900,-89.811,0.00000,-10.0306,0
9.61000,-89.751,0.00000,10.0346,0
9.61100,-89.811,0.00000,-10.0306,0
9.61200,-89.751,0.00000,10.0346,0
9.61300,-89.811,0.00000,-10.0306,0
9.61400,-89.751,0.00000,10.0346,0
9.61500,-89.811,0.00000,-10.0306,0
9.61600,-89.751,0.00000,10.0346,0
9.61700,-89.811,0.00000,-10.0306,0
9.61800,-89.751,0.00000,10.0346,0
9.61900,-89.811,0.00000,-10.0306,0
9.62000,-89.751,0.00000,10.0346,0
9.62100,-89.811,0.00000,-10.0306,0
9.62200,-89.751,0.00000,10.0346,0
9.62300,-89.811,0.00000,-10.0306,0
9.62400,-89.751,0.00000,10.0346,0
9.62500,-89.811,0.00000,-10.0306,0
9.62600,-89.751,0.00000,10.0346,0
9.62700,-89.811,0.00000,-10.0306,0
9.62800,-89.751,0.00000,10.0346,0
9.62900,-89.811,0.00000,-10.0306,0
9.63000,-89.751,0.00000,10.0346,0
9.63100,-89.811,0.00000,-10.0306,0
9.63200,-89.751,0.00000,10.0346,0
9.63300,-89.811,0.00000,-10.0306,0
9.63400,-89.751,0.00000,10.0346,0
9.63500,-89.811,0.00000,-10.0306,0
9.63600,-89.751,0.00000,10.0346,0
9.63700,-89.811,0.00000,-10.0306,0
9.63800,-89.751,0.00000,10.0346,0
9.63900,-89.811,0.00000,-10.0306,0
9.64000,-89.751,0.00000,10.0346,0
9.64100,-89.811,0.00000,-10.0306,0
9.64200,-89.751,0.00000,10.0346,0
9.64300,-89.811,0.00000,-10.0306,0
9.64400,-89.750,0.00000,10.0346,0
9.64500,-89.811,0.00000,-10.0306,0
9.64600,-89.750,0.00000,10.0346,0
9.64700,-89.811,0.00000,-10.0306,0
9.64800,-89.750,0.00000,10.0346,0
9.64900,-89.811,0.00000,-10.0306,0
9.65000,-89.750,0.00000,10.0346,0
9.65100,-89.811,0.00000,-10.0306,0
9.65200,-89.750,0.00000,10.0346,0
9.65300,-89.811,0.00000,-10.0306,0
9.65400,-89.750,0.00000,10.0346,0
9.65500,-89.811,0.00000,-10.0306,0
9.65600,-89.750,0.00000,10.0346,0
9.65700,-89.811,0.00000,-10.0306,0
9.65800,-89.750,0.00000,10.0346,0
9.65900,-89.810,0.00000,-10.0306,0
9.66000,-89.750,0.00000,10.0346,0
9.66100,-89.810,0.00000,-10.0306,0
9.66200,-89.750,0.00000,10.0346,0
9.66300,-89.810,0.00000,-10.0306,0
9.66400,-89.750,0.00000,10.0346,0
9.66500,-89.810,0.00000,-10.0306,0
9.66600,-89.750,0.00000,10.0346,0
9.66700,-89.810,0.00000,-10.0306,0
9.66800,-89.750,0.00000,10.0346,0
9.66900,-89.810,0.00000,-10.0306,0
9.67000,-89.750,0.00000,10.0346,0
9.67100,-89.810,0.00000,-10.0306,0
9.67200,-89.750,0.00000,10.0346,0
9.67300,-89.810,0.00000,-10.0306,0
9.67400,-89.750,0.00000,10.0346,0
9.67500,-89.810,0.00000,-10.0306,0
9.67600,-89.750,0.00000,10.0346,0
9.67700,-89.810,0.00000,-10.0306,0
9.67800,-89.750,0.00000,10.0346,0
9.67900,-89.810,0.00000,-10.0306,0
9.68000,-89.750,0.00000,10.0346,0
9.68100,-89.810,0.00000,-10.0306,0
9.68200,-89.750,0.00000,10.0346,0
9.68300,-89.810,0.00000,-10.0306,0
9.68400,-89.750,0.00000,10.0346,0
9.68500,-89.810,0.00000,-10.0306,0
9.68600,-89.750,0.00000,10.0346,0
9.68700,-89.810,0.00000,-10.0305,0
9.68800,-89.750,0.00000,10.0346,0
9.68900,-89.810,0.00000,-10.0305,0
9.69000,-89.750,0.00000,10.0346,0
9.69100,-89.810,0.00000,-10.0305,0
9.69200,-89.750,0.00000,10.0346,0
9.69300,-89.810,0.00000,-10.0305,0
9.69400,-89.750,0.00000,10.0346,0
9.69500,-89.810,0.00000,-10.0305,0
9.69600,-89.750,0.00000,10.0345,0
9.69700,-89.810,0.00000,-10.0305,0
9.69800,-89.750,0.00000,10.0345,0
9.69900,-89.810,0.00000,-10.0305,0
9.70000,-89.750,0.00000,10.0345,0
9.70100,-89.810,0.00000,-10.0305,0
9.70200,-89.750,0.00000,10.0345,0
9.70300,-89.810,0.00000,-10.0305,0
9.70400,-89.750,0.00000,10.0345,0
9.70500,-89.810,0.00000,-10.0305,0
9.70600,-89.750,0.00000,10.0345,0
9.70700,-89.810,0.00000,-10.0305,0
9.70800,-89.750,0.00000,10.0345,0
9.70900,-89.810,0.00000,-10.0305,0
9.71000,-89.750,0.00000,10.0345,0
9.71100,-89.810,0.00000,-10.0305,0
9.71200,-89.750,0.00000,10.0345,0
9.71300,-89.810,0.00000,-10.0305,0
9.71400,-89.750,0.00000,10.0345,0
9.71500,-89.810,0.00000,-10.0305,0
9.71600,-89.750,0.00000,10.0345,0
9.71700,-89.810,0.00000,-10.0305,0
9.71800,-89.750,0.00000,10.0345,0
9.71900,-89.810,0.00000,-10.0305,0
9.72000,-89.750,0.00000,10.0345,0
9.72100,-89.810,0.00000,-10.0305,0
9.72200,-89.750,0.00000,10.0345,0
9.72300,-89.810,0.00000,-10.0305,0
9.72400,-89.750,0.00000,10.0345,0
9.72500,-89.810,0.00000,-10.0305,0
9.72600,-89.749,0.00000,10.0345,0
9.72700,-89.810,0.00000,-10.0305,0
9.72800,-89.749,0.00000,10.0345,0
9.72900,-89.810,0.00000,-10.0305,0
9.73000,-89.749,0.00000,10.0345,0
9.73100,-89.810,0.00000,-10.0305,0
9.73200,-89.749,0.00000,10.0345,0
9.73300,-89.810,0.00000,-10.0305,0
9.73400,-89.749,0.00000,10.0345,0
9.73500,-89.810,0.00000,-10.0305,0
9.73600,-89.749,0.00000,10.0345,0
9.73700,-89.810,0.00000,-10.0305,0
9.73800,-89.749,0.00000,10.0345,0
9.73900,-89.810,0.00000,-10.0305,0
9.74000,-89.749,0.00000,10.0345,0
9.74100,-89.810,0.00000,-10.0305,0
9.74200,-89.749,0.00000,10.0345,0
9.74300,-89.809,0.00000,-10.0305,0
9.74400,-89.749,0.00000,10.0345,0
9.74500,-89.809,0.00000,-10.0305,0
9.74600,-89.749,0.00000,10.0345,0
9.74700,-89.809,0.00000,-10.0305,0
9.74800,-89.749,0.00000,10.0345,0
9.74900,-89.809,0.00000,-10.0305,0
9.75000,-89.749,0.00000,10.0345,0
9.75100,-89.809,0.00000,-10.0305,0
9.75200,-89.749,0.00000,10.0345,0
9.75300,-89.809,0.00000,-10.0305,0
9.75400,-89.749,0.00000,10.0345,0
9.75500,-89.809,0.00000,-10.0305,0
9.75600,-89.749,0.00000,10.0345,0
9.75700,-89.809,0.00000,-10.0305,0
9.75800,-89.749,0.00000,10.0345,0
9.75900,-89.809,0.00000,-10.0305,0
9.76000,-89.749,0.00000,10.0345,0
9.76100,-89.809,0.00000,-10.0305,0
9.76200,-89.749,0.00000,10.0345,0
9.76300,-89.809,0.00000,-10.0305,0
9.76400,-89.749,0.00000,10.0345,0
9.76500,-89.809,0.00000,-10.0305,0
9.76600,-89.749,0.00000,10.0345,0
9.76700,-89.809,0.00000,-10.0305,0
9.76800,-89.749,0.00000,10.0345,0
9.76900,-89.809,0.00000,-10.0305,0
9.77000,-89.749,0.00000,10.0345,0
9.77100,-89.809,0.00000,-10.0305,0
9.77200,-89.749,0.00000,10.0345,0
9.77300,-89.809,0.00000,-10.0305,0
9.77400,-89.749,0.00000,10.0345,0
9.77500,-89.809,0.00000,-10.0305,0
9.77600,-89.749,0.00000,10.0345,0
9.77700,-89.809,0.00000,-10.0305,0
9.77800,-89.749,0.00000,10.0345,0
9.77900,-89.809,0.00000,-10.0305,0
9.78000,-89.749,0.00000,10.0345,0
9.78100,-89.809,0.00000,-10.0305,0
9.78200,-89.749,0.00000,10.0345,0
9.78300,-89.809,0.00000,-10.0305,0
9.78400,-89.749,0.00000,10.0345,0
9.78500,-89.809,0.00000,-10.0305,0
9.78600,-89.749,0.00000,10.0345,0
9.78700,-89.809,0.00000,-10.0305,0
9.78800,-89.749,0.00000,10.0345,0
9.78900,-89.809,0.00000,-10.0305,0
9.79000,-89.749,0.00000,10.0345,0
9.79100,-89.809,0.00000,-10.0305,0
9.79200,-89.749,0.00000,10.0345,0
9.79300,-89.809,0.00000,-10.0305,0
9.79400,-89.749,0.00000,10.0345,0
9.79500,-89.809,0.00000,-10.0305,0
9.79600,-89.749,0.00000,10.0345,0
9.79700,-89.809,0.00000,-10.0305,0
9.79800,-89.749,0.00000,10.0345,0
9.79900,-89.809,0.00000,-10.0305,0
9.80000,-89.749,0.00000,10.0345,0
9.80100,-89.809,0.00000,-10.0305,0
9.80200,-89.749,0.00000,10.0345,0
9.80300,-89.809,0.00000,-10.0305,0
9.80400,-89.749,0.00000,10.0345,0
9.80500,-89.809,0.00000,-10.0305,0
9.80600,-89.749,0.00000,10.0345,0
9.80700,-89.809,0.00000,-10.0305,0
9.80800,-89.749,0.00000,10.0345,0
9.80900,-89.809,0.00000,-10.0305,0
9.81000,-89.748,0.00000,10.0345,0
9.81100,-89.809,0.00000,-10.0305,0
9.81200,-89.748,0.00000,10.0345,0
9.81300,-89.809,0.00000,-10.0305,0
9.81400,-89.748,0.00000,10.0345,0
9.81500,-89.809,0.00000,-10.0305,0
9.81600,-89.748,0.00000,10.0344,0
9.81700,-89.809,0.00000,-10.0305,0
9.81800,-89.748,0.00000,10.0344,0
9.81900,-89.809,0.00000,-10.0305,0
9.82000,-89.748,0.00000,10.0344,0
9.82100,-89.809,0.00000,-10.0305,0
9.82200,-89.748,0.00000,10.0344,0
9.82300,-89.809,0.00000,-10.0305,0
9.82400,-89.748,0.00000,10.0344,0
9.82500,-89.809,0.00000,-10.0305,0
9.82600,-89.748,0.00000,10.0344,0
9.82700,-89.808,0.00000,-10.0305,0
9.82800,-89.748,0.00000,10.0344,0
9.82900,-89.808,0.00000,-10.0305,0
9.83000,-89.748,0.00000,10.0344,0
9.83100,-89.808,0.00000,-10.0305,0
9.83200,-89.748,0.00000,10.0344,0
9.83300,-89.808,0.00000,-10.0305,0
9.83400,-89.748,0.00000,10.0344,0
9.83500,-89.808,0.00000,-10.0305,0
9.83600,-89.748,0.00000,10.0344,0
9.83700,-89.808,0.00000,-10.0305,0
9.83800,-89.748,0.00000,10.0344,0
9.83900,-89.808,0.00000,-10.0305,0
9.84000,-89.748,0.00000,10.0344,0
9.84100,-89.808,0.00000,-10.0305,0
9.84200,-89.748,0.00000,10.0344,0
9.84300,-89.808,0.00000,-10.0305,0
9.84400,-89.748,0.00000,10.0344,0
9.84500,-89.808,0.00000,-10.0304,0
9.84600,-89.748,0.00000,10.0344,0
9.84700,-89.808,0.00000,-10.0304,0
9.84800,-89.748,0.00000,10.0344,0
9.84900,-89.808,0.00000,-10.0304,0
9.85000,-89.748,0.00000,10.0344,0
9.85100,-89.808,0.00000,-10.0304,0
9.85200,-89.748,0.00000,10.0344,0
9.85300,-89.808,0.00000,-10.0304,0
9.85400,-89.748,0.00000,10.0344,0
9.85500,-89.808,0.00000,-10.0304,0
9.85600,-89.748,0.00000,10.0344,0
9.85700,-89.808,0.00000,-10.0304,0
9.85800,-89.748,0.00000,10.0344,0
9.85900,-89.808,0.00000,-10.0304,0
9.86000,-89.748,0.00000,10.0344,0
9.86100,-89.808,0.00000,-10.0304,0
9.86200,-89.748,0.00000,10.0344,0
9.86300,-89.808,0.00000,-10.0304,0
9.86400,-89.748,0.00000,10.0344,0
9.86500,-89.808,0.00000,-10.0304,0
9.86600,-89.748,0.00000,10.0344,0
9.86700,-89.808,0.00000,-10.0304,0
9.86800,-89.748,0.00000,10.0344,0
9.86900,-89.808,0.00000,-10.0304,0
9.87000,-89.748,0.00000,10.0344,0
9.87100,-89.808,0.00000,-10.0304,0
9.87200,-89.748,0.00000,10.0344,0
9.87300,-89.808,0.00000,-10.0304,0
9.87400,-89.748,0.00000,10.0344,0
9.87500,-89.808,0.00000,-10.0304,0
9.87600,-89.748,0.00000,10.0344,0
9.87700,-89.808,0.00000,-10.0304,0
9.87800,-89.748,0.00000,10.0344,0
9.87900,-89.808,0.00000,-10.0304,0
9.88000,-89.748,0.00000,10.0344,0
9.88100,-89.808,0.00000,-10.0304,0
9.88200,-89.748,0.00000,10.0344,0
9.88300,-89.808,0.00000,-10.0304,0
9.88400,-89.748,0.00000,10.0344,0
9.88500,-89.808,0.00000,-10.0304,0
9.88600,-89.748,0.00000,10.0344,0
9.88700,-89.808,0.00000,-10.0304,0
9.88800,-89.748,0.00000,10.0344,0
9.88900,-89.808,0.00000,-10.0304,0
9.89000,-89.748,0.00000,10.0344,0
9.89100,-89.808,0.00000,-10.0304,0
9.89200,-89.748,0.00000,10.0344,0
9.89300,-89.808,0.00000,-10.0304,0
9.89400,-89.747,0.00000,10.0344,0
9.89500,-89.808,0.00000,-10.0304,0
9.89600,-89.747,0.00000,10.0344,0
9.89700,-89.808,0.00000,-10.0304,0
9.89800,-89.747,0.00000,10.0344,0
9.89900,-89.808,0.00000,-10.0304,0
9.90000,-89.747,0.00000,10.0344,0
9.90100,-89.808,0.00000,-10.0304,0
9.90200,-89.747,0.00000,10.0344,0
9.90300,-89.808,0.00000,-10.0304,0
9.90400,-89.747,0.00000,10.0344,0
9.90500,-89.808,0.00000,-10.0304,0
9.90600,-89.747,0.00000,10.0344,0
9.90700,-89.808,0.00000,-10.0304,0
9.90800,-89.747,0.00000,10.0344,0
9.90900,-89.808,0.00000,-10.0304,0
9.91000,-89.747,0.00000,10.0344,0
9.91100,-89.807,0.00000,-10.0304,0
9.91200,-89.747,0.00000,10.0344,0
9.91300,-89.807,0.00000,-10.0304,0
9.91400,-89.747,0.00000,10.0344,0
9.91500,-89.807,0.00000,-10.0304,0
9.91600,-89.747,0.00000,10.0344,0
9.91700,-89.807,0.00000,-10.0304,0
9.91800,-89.747,0.00000,10.0344,0
9.91900,-89.807,0.00000,-10.0304,0
9.92000,-89.747,0.00000,10.0344,0
9.92100,-89.807,0.00000,-10.0304,0
9.92200,-89.747,0.00000,10.0344,0
9.92300,-89.807,0.00000,-10.0304,0
9.92400,-89.747,0.00000,10.0344,0
9.92500,-89.807,0.00000,-10.0304,0
9.92600,-89.747,0.00000,10.0344,0
9.92700,-89.807,0.00000,-10.0304,0
9.92800,-89.747,0.00000,10.0344,0
9.92900,-89.807,0.00000,-10.0304,0
9.93000,-89.747,0.00000,10.0344,0
9.93100,-89.807,0.00000,-10.0304,0
9.93200,-89.747,0.00000,10.0344,0
9.93300,-89.807,0.00000,-10.0304,0
9.93400,-89.747,0.00000,10.0343,0
9.93500,-89.807,0.00000,-10.0304,0
9.93600,-89.747,0.00000,10.0343,0
9.93700,-89.807,0.00000,-10.0304,0
9.93800,-89.747,0.00000,10.0343,0
9.93900,-89.807,0.00000,-10.0304,0
9.94000,-89.747,0.00000,10.0343,0
9.94100,-89.807,0.00000,-10.0304,0
9.94200,-89.747,0.00000,10.0343,0
9.94300,-89.807,0.00000,-10.0304,0
9.94400,-89.747,0.00000,10.0343,0
9.94500,-89.807,0.00000,-10.0304,0
9.94600,-89.747,0.00000,10.0343,0
9.94700,-89.807,0.00000,-10.0304,0
9.94800,-89.747,0.00000,10.0343,0
9.94900,-89.807,0.00000,-10.0304,0
9.95000,-89.747,0.00000,10.0343,0
9.95100,-89.807,0.00000,-10.0304,0
9.95200,-89.747,0.00000,10.0343,0
9.95300,-89.807,0.00000,-10.0304,0
9.95400,-89.747,0.00000,10.0343,0
9.95500,-89.807,0.00000,-10.0304,0
9.95600,-89.747,0.00000,10.0343,0
9.95700,-89.807,0.00000,-10.0304,0
9.95800,-89.747,0.00000,10.0343,0
9.95900,-89.807,0.00000,-10.0304,0
9.96000,-89.747,0.00000,10.0343,0
9.96100,-89.807,0.00000,-10.0304,0
9.96200,-89.747,0.00000,10.0343,0
9.96300,-89.807,0.00000,-10.0304,0
9.96400,-89.747,0.00000,10.0343,0
9.96500,-89.807,0.00000,-10.0304,0
9.96600,-89.747,0.00000,10.0343,0
9.96700,-89.807,0.00000,-10.0304,0
9.96800,-89.747,0.00000,10.0343,0
9.96900,-89.807,0.00000,-10.0304,0
9.97000,-89.747,0.00000,10.0343,0
9.97100,-89.807,0.00000,-10.0304,0
9.97200,-89.747,0.00000,10.0343,0
9.97300,-89.807,0.00000,-10.0304,0
9.97400,-89.747,0.00000,10.0343,0
9.97500,-89.807,0.00000,-10.0304,0
9.97600,-89.747,0.00000,10.0343,0
9.97700,-89.807,0.00000,-10.0304,0
9.97800,-89.746,0.00000,10.0343,0
9.97900,-89.807,0.00000,-10.0304,0
9.98000,-89.746,0.00000,10.0343,0
9.98100,-89.807,0.00000,-10.0304,0
9.98200,-89.746,0.00000,10.0343,0
9.98300,-89.807,0.00000,-10.0304,0
9.98400,-89.746,0.00000,10.0343,0
9.98500,-89.807,0.00000,-10.0304,0
9.98600,-89.746,0.00000,10.0343,0
9.98700,-89.807,0.00000,-10.0304,0
9.98800,-89.746,0.00000,10.0343,0
9.98900,-89.807,0.00000,-10.0304,0
9.99000,-89.746,0.00000,10.0343,0
9.99100,-89.807,0.00000,-10.0304,0
9.99200,-89.746,0.00000,10.0343,0
9.99300,-89.807,0.00000,-10.0304,0
9.99400,-89.746,0.00000,10.0343,0
9.99500,-89.806,0.00000,-10.0304,0
9.99600,-89.746,0.00000,10.0343,0
9.99700,-89.806,0.00000,-10.0304,0
9.99800,-89.746,0.00000,10.0343,0
9.99900,-89.806,0.00000,-10.0304,0
10.00000,-89.746,0.00000,10.0343,0
10.00100,-89.806,0.00000,-10.0304,0
10.00200,-89.746,0.00000,10.0343,0
10.00300,-89.806,0.00000,-10.0303,0
10.00400,-89.746,0.00000,10.0343,0
10.00500,-89.806,0.00000,-10.0303,0
10.00600,-89.746,0.00000,10.0343,0
10.00700,-89.806,0.00000,-10.0303,0
10.00800,-89.746,0.00000,10.0343,0
10.00900,-89.806,0.00000,-10.0303,0
10.01000,-89.746,0.00000,10.0343,0
10.01100,-89.806,0.00000,-10.0303,0
10.01200,-89.746,0.00000,10.0343,0
10.01300,-89.806,0.00000,-10.0303,0
10.01400,-89.746,0.00000,10.0343,0
10.01500,-89.806,0.00000,-10.0303,0
10.01600,-89.746,0.00000,10.0343,0
10.01700,-89.806,0.00000,-10.0303,0
10.01800,-89.746,0.00000,10.0343,0
10.01900,-89.806,0.00000,-10.0303,0
10.02000,-89.746,0.00000,10.0343,0
10.02100,-89.806,0.00000,-10.0303,0
10.02200,-89.746,0.00000,10.0343,0
10.02300,-89.806,0.00000,-10.0303,0
10.02400,-89.746,0.00000,10.0343,0
10.02500,-89.806,0.00000,-10.0303,0
10.02600,-89.746,0.00000,10.0343,0
10.02700,-89.806,0.00000,-10.0303,0
10.02800,-89.746,0.00000,10.0343,0
10.02900,-89.806,0.00000,-10.0303,0
10.03000,-89.746,0.00000,10.0343,0
10.03100,-89.806,0.00000,-10.0303,0
10.03200,-89.746,0.00000,10.0343,0
10.03300,-89.806,0.00000,-10.0303,0
10.03400,-89.746,0.00000,10.0343,0
10.03500,-89.806,0.00000,-10.0303,0
10.03600,-89.746,0.00000,10.0343,0
10.03700,-89.806,0.00000,-10.0303,0
10.03800,-89.746,0.00000,10.0343,0
10.03900,-89.806,0.00000,-10.0303,0
10.04000,-89.746,0.00000,10.0343,0
10.04100,-89.806,0.00000,-10.0303,0
10.04200,-89.746,0.00000,10.0343,0
10.04300,-89.806,0.00000,-10.0303,0
10.04400,-89.746,0.00000,10.0343,0
10.04500,-89.806,0.00000,-10.0303,0
10.04600,-89.746,0.00000,10.0343,0
10.04700,-89.806,0.00000,-10.0303,0
10.04800,-89.746,0.00000,10.0343,0
10.04900,-89.806,0.00000,-10.0303,0
10.05000,-89.746,0.00000,10.0343,0
10.05100,-89.806,0.00000,-10.0303,0
10.05200,-89.746,0.00000,10.0343,0
10.05300,-89.806,0.00000,-10.0303,0
10.05400,-89.746,0.00000,10.0342,0
10.05500,-89.806,0.00000,-10.0303,0
10.05600,-89.746,0.00000,10.0342,0
10.05700,-89.806,0.00000,-10.0303,0
10.05800,-89.746,0.00000,10.0342,0
10.05900,-89.806,0.00000,-10.0303,0
10.06000,-89.746,0.00000,10.0342,0
10.06100,-89.806,0.00000,-10.0303,0
10.06200,-89.746,0.00000,10.0342,0
10.06300,-89.806,0.00000,-10.0303,0
10.06400,-89.745,0.00000,10.0342,0
10.06500,-89.806,0.00000,-10.0303,0
10.06600,-89.745,0.00000,10.0342,0
10.06700,-89.806,0.00000,-10.0303,0
10.06800,-89.745,0.00000,10.0342,0
10.06900,-89.806,0.00000,-10.0303,0
10.07000,-89.745,0.00000,10.0342,0
10.07100,-89.806,0.00000,-10.0303,0
10.07200,-89.745,0.00000,10.0342,0
10.07300,-89.806,0.00000,-10.0303,0
10.07400,-89.745,0.00000,10.0342,0
10.07500,-89.806,0.00000,-10.0303,0
10.07600,-89.745,0.00000,10.0342,0
10.07700,-89.806,0.00000,-10.0303,0
10.07800,-89.745,0.00000,10.0342,0
10.07900,-89.805,0.00000,-10.0303,0
10.08000,-89.745,0.00000,10.0342,0
10.08100,-89.805,0.00000,-10.0303,0
10.08200,-89.745,0.00000,10.0342,0
10.08300,-89.805,0.00000,-10.0303,0
10.08400,-89.745,0.00000,10.0342,0
10.08500,-89.805,0.00000,-10.0303,0
10.08600,-89.745,0.00000,10.0342,0
10.08700,-89.805,0.00000,-10.0303,0
10.08800,-89.745,0.00000,10.0342,0
10.08900,-89.805,0.00000,-10.0303,0
10.09000,-89.745,0.00000,10.0342,0
10.09100,-89.805,0.00000,-10.0303,0
10.09200,-89.745,0.00000,10.0342,0
10.09300,-89.805,0.00000,-10.0303,0
10.09400,-89.745,0.00000,10.0342,0
10.09500,-89.805,0.00000,-10.0303,0
10.09600,-89.745,0.00000,10.0342,0
10.09700,-89.805,0.00000,-10.0303,0
10.09800,-89.745,0.00000,10.0342,0
10.09900,-89.805,0.00000,-10.0303,0
10.10000,-89.745,0.00000,10.0342,0
10.10100,-89.805,0.00000,-10.0303,0
10.10200,-89.745,0.00000,10.0342,0
10.10300,-89.805,0.00000,-10.0303,0
10.10400,-89.745,0.00000,10.0342,0
10.10500,-89.805,0.00000,-10.0303,0
10.10600,-89.745,0.00000,10.0342,0
10.10700,-89.805,0.00000,-10.0303,0
10.10800,-89.745,0.00000,10.0342,0
10.10900,-89.805,0.00000,-10.0303,0
10.11000,-89.745,0.00000,10.0342,0
10.11100,-89.805,0.00000,-10.0303,0
10.11200,-89.745,0.00000,10.0342,0
10.11300,-89.805,0.00000,-10.0303,0
10.11400,-89.745,0.00000,10.0342,0
10.11500,-89.805,0.00000,-10.0303,0
10.11600,-89.745,0.00000,10.0342,0
10.11700,-89.805,0.00000,-10.0303,0
10.11800,-89.745,0.00000,10.0342,0
10.11900,-89.805,0.00000,-10.0303,0
10.12000,-89.745,0.00000,10.0342,0
10.12100,-89.805,0.00000,-10.0303,0
10.12200,-89.745,0.00000,10.0342,0
10.12300,-89.805,0.00000,-10.0303,0
10.12400,-89.745,0.00000,10.0342,0
10.12500,-89.805,0.00000,-10.0303,0
10.12600,-89.745,0.00000,10.0342,0
10.12700,-89.805,0.00000,-10.0303,0
10.12800,-89.745,0.00000,10.0342,0
10.12900,-89.805,0.00000,-10.0303,0
10.13000,-89.745,0.00000,10.0342,0
10.13100,-89.805,0.00000,-10.0303,0
10.13200,-89.745,0.00000,10.0342,0
10.13300,-89.805,0.00000,-10.0303,0
10.13400,-89.745,0.00000,10.0342,0
10.13500,-89.805,0.00000,-10.0303,0
10.13600,-89.745,0.00000,10.0342,0
10.13700,-89.805,0.00000,-10.0303,0
10.13800,-89.745,0.00000,10.0342,0
10.13900,-89.805,0.00000,-10.0303,0
10.14000,-89.745,0.00000,10.0342,0
10.14100,-89.805,0.00000,-10.0303,0
10.14200,-89.745,0.00000,10.0342,0
10.14300,-89.805,0.00000,-10.0303,0
10.14400,-89.745,0.00000,10.0342,0
10.14500,-89.805,0.00000,-10.0303,0
10.14600,-89.745,0.00000,10.0342,0
10.14700,-89.805,0.00000,-10.0303,0
10.14800,-89.744,0.00000,10.0342,0
10.14900,-89.805,0.00000,-10.0303,0
10.15000,-89.744,0.00000,10.0342,0
10.15100,-89.805,0.00000,-10.0303,0
10.15200,-89.744,0.00000,10.0342,0
10.15300,-89.805,0.00000,-10.0303,0
10.15400,-89.744,0.00000,10.0342,0
10.15500,-89.805,0.00000,-10.0303,0
10.15600,-89.744,0.00000,10.0342,0
10.15700,-89.805,0.00000,-10.0303,0
10.15800,-89.744,0.00000,10.0342,0
10.15900,-89.805,0.00000,-10.0303,0
10.16000,-89.744,0.00000,10.0342,0
10.16100,-89.805,0.00000,-10.0303,0
10.16200,-89.744,0.00000,10.0342,0
10.16300,-89.805,0.00000,-10.0303,0
10.16400,-89.744,0.00000,10.0342,0
10.16500,-89.804,0.00000,-10.0302,0
10.16600,-89.744,0.00000,10.0342,0
10.16700,-89.804,0.00000,-10.0302,0
10.16800,-89.744,0.00000,10.0342,0
10.16900,-89.804,0.00000,-10.0302,0
10.17000,-89.744,0.00000,10.0342,0
10.17100,-89.804,0.00000,-10.0302,0
10.17200,-89.744,0.00000,10.0342,0
10.17300,-89.804,0.00000,-10.0302,0
10.17400,-89.744,0.00000,10.0342,0
10.17500,-89.804,0.00000,-10.0302,0
10.17600,-89.744,0.00000,10.0341,0
10.17700,-89.804,0.00000,-10.0302,0
10.17800,-89.744,0.00000,10.0341,0
10.17900,-89.804,0.00000,-10.0302,0
10.18000,-89.744,0.00000,10.0341,0
10.18100,-89.804,0.00000,-10.0302,0
10.18200,-89.744,0.00000,10.0341,0
10.18300,-89.804,0.00000,-10.0302,0
10.18400,-89.744,0.00000,10.0341,0
10.18500,-89.804,0.00000,-10.0302,0
10.18600,-89.744,0.00000,10.0341,0
10.18700,-89.804,0.00000,-10.0302,0
10.18800,-89.744,0.00000,10.0341,0
10.18900,-89.804,0.00000,-10.0302,0
10.19000,-89.744,0.00000,10.0341,0
10.19100,-89.804,0.00000,-10.0302,0
10.19200,-89.744,0.00000,10.0341,0
10.19300,-89.804,0.00000,-10.0302,0
10.19400,-89.744,0.00000,10.0341,0
10.19500,-89.804,0.00000,-10.0302,0
10.19600,-89.744,0.00000,10.0341,0
10.19700,-89.804,0.00000,-10.0302,0
10.19800,-89.744,0.00000,10.0341,0
10.19900,-89.804,0.00000,-10.0302,0
10.20000,-89.744,0.00000,10.0341,0
10.20100,-89.804,0.00000,-10.0302,0
10.20200,-89.744,0.00000,10.0341,0
10.20300,-89.804,0.00000,-10.0302,0
10.20400,-89.744,0.00000,10.0341,0
10.20500,-89.804,0.00000,-10.0302,0
10.20600,-89.744,0.00000,10.0341,0
10.20700,-89.804,0.00000,-10.0302,0
